SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
408,PRATAPGADCHEWARE,MAHMAR/2013/53928,MAHARASHTRA,MARATHI,DAILY EVENING,BULDANA,RAJITA ANIL MEGHE
409,SOLAPURCHA JAY HO,MAHMAR/2013/54093,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,VIJAYKUMAR BHAGWAN UGHADE
410,NAINA STAR,PUNHIN/2013/54187,PUNJAB,HINDI,DAILY EVENING,JALANDHAR,TEHLKA ANTI CORRUPTION SOCIETY
411,GOOD EVENING SIRSA,HARHIN/2012/54213,HARYANA,HINDI,DAILY EVENING,SIRSA,PAWANDEEP SINGH
412,SUN TODAY,MPHIN/2013/54279,MADHYA PRADESH,HINDI,DAILY EVENING,INDORE,SATYA PRAKASH SHARMA
413,SANDHYA DAINIK 6 PM,MPHIN/2013/54299,MADHYA PRADESH,HINDI,DAILY EVENING,UJJAIN,SANJAY LUNAWAT
414,SANDHYA DAINIK 6 PM,MPHIN/2013/54304,MADHYA PRADESH,HINDI,DAILY EVENING,KHARGAON,SANJAY LUNAWAT
415,PRAJA SANKALPAM,APTEL/2013/54322,ANDHRA PRADESH,TELUGU,DAILY EVENING,SRIKAKULAM,GOLIVE LOKA LAKSHMI NARUSU NAIDU
416,CITY TIMES,UPHIN/2013/54343,UTTAR PRADESH,HINDI,DAILY EVENING,GORAKHPUR,M C I 5 MEDIA COMMUNICATION PVT. LTD
417,SARWAMAT TIMES,MAHMAR/2014/54437,MAHARASHTRA,MARATHI,DAILY EVENING,AHMADNAGAR,PRADIP JAGANNATH DEOKAR
418,NARAD WANI,UPHIN/2013/54460,UTTAR PRADESH,HINDI,DAILY EVENING,HAPUR,RAJEEV VASHISHT
419,CITY BULLETIN,UPURD/2013/54579,UTTAR PRADESH,URDU,DAILY EVENING,HAPUR,VIPIN MOHAN SHARMA
420,MAHARASHTRA SURYODAY,MAHMAR/2014/54581,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,GANGADHAR SITARAM KALKUTE
421,SANJEVANI,KARKAN/2013/54664,KARNATAKA,KANNADA,DAILY EVENING,SHIMOGA,KARNATAKA NEWS PUBLICATIONS PVT.LTD.
422,SRIJAN MAIL,MPHIN/2014/54805,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,T. N. MANISH
423,MAHA NEWS,HARHIN/2013/54811,HARYANA,HINDI,DAILY EVENING,KARNAL,ASHOK KUMAR
424,GANTANTRA NEETI,MPHIN/2014/54910,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,IMRAN AHMED
425,PRADESH TODAY,MAHHIN/2014/54965,MAHARASHTRA,HINDI,DAILY EVENING,NAGPUR,HRADAYESH DIXIT
426,KOSHI SANDHYA KHABAR,BIHHIN/2014/55144,BIHAR,HINDI,DAILY EVENING,KHAGARIA,KRANTI KUMAR
427,SANDESH ANAND,MAHMAR/2014/55255,MAHARASHTRA,MARATHI,DAILY EVENING,NAGPUR,MILIND VISHRAM PAUNIPAGAR
428,CITY BULLETIN,UPHIN/2013/55278,UTTAR PRADESH,HINDI,DAILY EVENING,HAPUR,VIPIN MOHAN SHARMA
429,CITY POWER,APTEL/2014/55359,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,SHAIK RASOOL
430,BENKI BELAKU,KARKAN/2013/55404,KARNATAKA,KANNADA,DAILY EVENING,RAICHUR,GURUNATH
431,KENDRIYA MANAVADHIKAR,MAHHIN/2014/55445,MAHARASHTRA,HINDI,DAILY EVENING,NAGPUR,MILIND PRALHAD DAHIWALE
432,MAULIKATA KA DARPAN,UPHIN/2014/55761,UTTAR PRADESH,HINDI,DAILY EVENING,AZAMGARH,ABHISHEK KUMAR SRIVASTAVA
433,KHANDESH MAIDAN,MAHMAR/2014/55868,MAHARASHTRA,MARATHI,DAILY EVENING,DHULE,MANOJ UTTAM GARDE
434,PRASARAN,MPHIN/2014/55898,MADHYA PRADESH,HINDI,DAILY EVENING,INDORE,SHRENIK KOTHARI
435,JAN SWABHIMAN,GUJGUJ/2014/56048,GUJARAT,GUJARATI,DAILY EVENING,PORBANDAR,SHREE RAM PUBLICATION
436,YASH BHARAT,MPHIN/2013/56138,MADHYA PRADESH,HINDI,DAILY EVENING,MANDLA,ASHISH SHUKLA
437,MAJOR NEWS,MPHIN/2014/56172,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,MD. AMIR
438,THIRD WAY,HARHIN/2014/56184,HARYANA,HINDI,DAILY EVENING,SIRSA,DHEERAJ BAJAJ
439,GIRNAR TIMES,GUJGUJ/2014/56353,GUJARAT,GUJARATI,DAILY EVENING,JUNAGADH,BLOCH AARIFBHAI BABUBHAI
440,FAST KHABAR,MPHIN/2014/56587,MADHYA PRADESH,HINDI,DAILY EVENING,KHANDWA,LOKESH PACHAURI
441,JAILOK,MPHIN/2013/56758,MADHYA PRADESH,HINDI,DAILY EVENING,MANDLA,JAILOK PRAKASHAN
442,MAIHAR KI HALCHAL,MPHIN/2013/56816,MADHYA PRADESH,HINDI,DAILY EVENING,SATNA,RAJKUMAR LALWANI
443,JAILOK,MPHIN/2013/56825,MADHYA PRADESH,HINDI,DAILY EVENING,BALAGHAT,JAILOK PRAKASHAN
444,PRATYANCHA,MPHIN/2014/56827,MADHYA PRADESH,HINDI,DAILY EVENING,JABALPUR,AMIT DWIVEDI
445,BETTER INDIA,DELHIN/2014/56839,DELHI,HINDI,DAILY EVENING,DELHI,PRADEEP KUMAR VASHIST
446,AAJ KA AACHARAN,MPHIN/2014/57033,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,CHANDRA KANT TRIPATHI
447,AVADH TELEGRAPH,UPHIN/2013/57381,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,SHAHAB ANVER ALVI
448,SACH KYA HAI,UPHIN/2014/57512,UTTAR PRADESH,HINDI,DAILY EVENING,HATHRAS,PRASHANT VASHISHTHA
449,KALIMATI,MAHMAR/2014/57515,MAHARASHTRA,MARATHI,DAILY EVENING,NASHIK,DR.RAHUL MAGANLAL BAGMAR
450,GRAVITY NEWS,GUJGUJ/2014/57530,GUJARAT,GUJARATI,DAILY EVENING,JAMNAGAR,KAPIL A. JOISER
451,PRAYAGRAJ TIMES,UPHIN/2014/57585,UTTAR PRADESH,HINDI,DAILY EVENING,ALLAHABAD,ANUPAM MISHRA
452,NILUVETTU NIJALAKU SRIKARAM,APTEL/2014/57694,ANDHRA PRADESH,TELUGU,DAILY EVENING,SRIKAKULAM,JONNAVITTULA MAHESWARA SRINIVASA RAO
453,PAGE THREE,UTTHIN/2014/57857,UTTARAKHAND,HINDI,DAILY EVENING,DEHRADUN,PRADEEP CHAUDHARY
454,CHARCHA AAJ KI,UPHIN/2014/57994,UTTAR PRADESH,HINDI,DAILY EVENING,KANPUR NAGAR,LAVLESH PANDEY
455,SANDHYA BHARAT SAMAY,WBBEN/2014/58171,WEST BENGAL,BENGALI,DAILY EVENING,MALDAH,SANKAR CHAKRABORTY
456,KSHATRIYA PEHAL,MPHIN/2014/58359,MADHYA PRADESH,HINDI,DAILY EVENING,GUNA,BARELAL DHAKAD
457,JAIPUR TIMES,RAJHIN/2014/58768,RAJASTHAN,HINDI,DAILY EVENING,JAIPUR,CAMBRIDGE MULTIMEDIA PVT.LTD
458,BITHOOR SARJAMI,UPURD/2014/58943,UTTAR PRADESH,URDU,DAILY EVENING,KANPUR NAGAR,VISHNU SHANKER TRIPATHI
459,CHARCHA AAJ KI,UPHIN/2014/58973,UTTAR PRADESH,HINDI,DAILY EVENING,BANDA,LAVLESH PANDEY
460,SHODHA ROJGAR,MAHHIN/2014/59005,MAHARASHTRA,HINDI,DAILY EVENING,NAGPUR,DILIP RAMDAS NANWATE
461,YUVA AAJ TAK,MPHIN/2014/59006,MADHYA PRADESH,HINDI,DAILY EVENING,RATLAM,SAJID KHAN
462,DIKHSUTCHI TIMES,APTEL/2014/59033,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,PARVADA ANJANEYULU
463,PUNJAB FIRST,PUNHIN/2014/59278,PUNJAB,HINDI,DAILY EVENING,LUDHIANA,JASPAL SINGH MADHOK
464,METRO DRISHTI,RAJHIN/2014/59461,RAJASTHAN,HINDI,DAILY EVENING,PALI,VASUDEV SINGH
465,SOLAPUR HIT,MAHMAR/2014/59617,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,BALU TIPANNA GONE
466,SANDHYA WARTA,MAHMAR/2013/59662,MAHARASHTRA,MARATHI,DAILY EVENING,WASHIM,PAWAN KANHAIYALAL GATTANI
467,RAICHUR SANJE,KARKAN/2014/59869,KARNATAKA,KANNADA,DAILY EVENING,RAICHUR,CHANNABASAVA
468,JANSOBATI,MAHMAR/2014/59877,MAHARASHTRA,MARATHI,DAILY EVENING,WASHIM,RAMDAS UTTAMRAO SALWANKAR
469,REAL IMPACT,UPHIN/2014/59938,UTTAR PRADESH,HINDI,DAILY EVENING,KANPUR NAGAR,MAYANK SRIVASTAVA
470,THE MID DAY ACTIVIST,UPHIN/2014/59939,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,UMESH KUMAR
471,SANJE SPOTA,KARKAN/2014/60242,KARNATAKA,KANNADA,DAILY EVENING,BANGALORE,N. SRINIVAS
472,DIVYA AADHAAR,RAJHIN/2013/60307,RAJASTHAN,HINDI,DAILY EVENING,JHALAWAR,SANJAY BAPNA
473,BHAVESHWAR TODAY,MPHIN/2014/60336,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,VIJAY GOYAL
474,EVENING SPARSH,CHHHIN/2014/60538,CHHATTISGARH,HINDI,DAILY EVENING,BILASPUR,T. R. MISHRA
475,YASH BHARAT,MPHIN/2015/60766,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,ASHISH SHUKLA
476,NETI SATTHA,APTEL/2014/60774,ANDHRA PRADESH,TELUGU,DAILY EVENING,WEST GODAVARI,PULAVARTHI YOGA RATNAKAR
477,TEJ BHARAT,HARHIN/2015/60777,HARYANA,HINDI,DAILY EVENING,PANIPAT,NARENDER KUMAR UPMANYU
478,NAGAR NI NAVAJUNI,GUJGUJ/2014/60792,GUJARAT,GUJARATI,DAILY EVENING,GANDHINAGAR,JATIN SURESH CHANDRA SHUKLA
479,KHAT KHABAR,GUJGUJ/2014/60793,GUJARAT,GUJARATI,DAILY EVENING,GANDHINAGAR,JATIN SURESH CHANDRA SHUKLA
480,LOK DHYEY,GUJGUJ/2015/60800,GUJARAT,GUJARATI,DAILY EVENING,VADODARA,JAYKUMAR DASHRATHBHAI PRAJAPATI
481,DIVYA CITIZEN,MAHMAR/2015/60820,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,SHAIKH MUJEEB SHAIKH KHAJA
482,BEED CITIZEN,MAHMAR/2015/60826,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,SHAIKH MUJEEB SHAIKH KHAJA
483,BEED EXPRESS,MAHMAR/2015/60827,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,SALAMAT RAHIM KHAN PATHAN
484,SAURASTRA SETU,GUJGUJ/2015/60872,GUJARAT,GUJARATI,DAILY EVENING,JUNAGADH,VIJAY S. JIKARIYA
485,LOK SWAMI,GUJGUJ/2015/60894,GUJARAT,GUJARATI,DAILY EVENING,RAJKOT,JITENDRA SONI
486,PAL PAL,HARHIN/2013/60957,HARYANA,HINDI,DAILY EVENING,FATEHABAD,SURENDRA BHATIA
487,NAVA THARA,KERMAL/2014/61010,KERALA,MALAYALAM,DAILY EVENING,PALAKKAD,V.R. RAJAN
488,KAKATIYA TIMES,TELTEL/2014/61026,TELANGANA,TELUGU,DAILY EVENING,WARANGAL,KAKKERLA ANIL KUMAR
489,SANJHVEER TIMES,MPHIN/2015/61043,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,PANKAJ SONI
490,COUNTRY NEWS EXPRESS,RAJHIN/2015/61091,RAJASTHAN,HINDI,DAILY EVENING,BARMER,ARVIND PANDIT
491,TEJ BANDHU,HARHIN/2015/61208,HARYANA,HINDI,DAILY EVENING,PANIPAT,NARENDER KUMAR UPMANYU
492,BHEEM VANI,KARKAN/2015/61331,KARNATAKA,KANNADA,DAILY EVENING,BANGALORE,SHIVA SHANKARA
493,MALVA AAJTAK,MPHIN/2015/61420,MADHYA PRADESH,HINDI,DAILY EVENING,NEEMUCH,ASHISH SETHI
494,RAJASTHAN BREAKING NEWS,RAJHIN/2012/61450,RAJASTHAN,HINDI,DAILY EVENING,JODHPUR,GAJENDRA PRASAD DIWAKAR
495,RANPOOJA,UPHIN/2014/61533,UTTAR PRADESH,HINDI,DAILY EVENING,AZAMGARH,TEJ PRATAP YADAV
496,TIMES OF BLUE CITY,RAJHIN/2015/61556,RAJASTHAN,HINDI,DAILY EVENING,JODHPUR,ASHVANI VYAS
497,BIG NEWS,CHAHIN/2014/61726,CHANDIGARH,HINDI,DAILY EVENING,CHANDIGARH,RAJNI SETHI
498,NEWS WEIGHT,UTTHIN/2015/61737,UTTARAKHAND,HINDI,DAILY EVENING,DEHRADUN,ANJU
499,PRAVAKTA TIMES,MPHIN/2015/61772,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,SURENDRA SINGH THAKUR
500,MALAVALLI MITRA,KARKAN/2013/62077,KARNATAKA,KANNADA,DAILY EVENING,MANDYA,MALLIKA RJUNA SWAMI .B
501,VIPUL TODAY,MPHIN/2015/62146,MADHYA PRADESH,HINDI,DAILY EVENING,MORENA,SONIYA GAUTAM
502,ANTI CORRUPTION INDIA,UPHIN/2015/62184,UTTAR PRADESH,HINDI,DAILY EVENING,KANPUR NAGAR,SHAHANAZ ATHAR
503,4:00 PM,UPHIN/2015/62233,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,BABITA CHATURVEDI
504,HARSHAVALLI,APTEL/2015/62365,ANDHRA PRADESH,TELUGU,DAILY EVENING,SRIKAKULAM,VURITY BHARGAVI PRASAD PATNAIK
505,GRAMA DARSHINI,APTEL/2015/62430,ANDHRA PRADESH,TELUGU,DAILY EVENING,VIZIANAGARAM,P. KUMARI
506,SIRSA TODAY,HARHIN/2012/62438,HARYANA,HINDI,DAILY EVENING,SIRSA,MAHESH CHANDER
507,SAMAJA CHADHARANGAM,APTEL/2015/62451,ANDHRA PRADESH,TELUGU,DAILY EVENING,SRIKAKULAM,BHERI CHINNARAO
508,DIVYA AADHAAR,RAJHIN/2014/62541,RAJASTHAN,HINDI,DAILY EVENING,KOTA,SANJAY BAPNA
509,DESH ABHI TAK,UTTBIL/2014/62612,UTTARAKHAND,BILINGUAL,DAILY EVENING,DEHRADUN,PANKAJ GUPTA
510,AMRAVATI DARSHAN,MAHMAR/2015/62667,MAHARASHTRA,MARATHI,DAILY EVENING,AMRAVATI,PRAGATI GUNVANT DOIPHODE
511,SAMIKYANDHRA TELUGU VARI ANDARI PATRIKA,APTEL/2014/62745,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,MADETI VENKATA RAMANA KANNA APPARAO
512,FAST NEWS EXPRESS,RAJHIN/2015/62951,RAJASTHAN,HINDI,DAILY EVENING,JODHPUR,JAYA HARWANI
513,EXTRA NEWS,UPHIN/2015/62991,UTTAR PRADESH,HINDI,DAILY EVENING,KANPUR NAGAR,MOHD.ARIF KHAN
514,GULABI DON,RAJBIL/2015/63002,RAJASTHAN,BILINGUAL,DAILY EVENING,JAIPUR,SEEMA GARG
515,PRAJATANTRA SHAKTI,PUNHIN/2014/63054,PUNJAB,HINDI,DAILY EVENING,JALANDHAR,PRATHAM MEDIA GROUP
516,SAYANKALA EXPRESS,KARKAN/2015/63115,KARNATAKA,KANNADA,DAILY EVENING,BIJAPUR,MAHAMMAD YUSUF B. NEWAR
517,KARTIKEYA EXPRESS,MPHIN/2014/63124,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,RAVI KUMAR GARG
518,GATISHEEL NAVNIRMAN,GUJGUJ/2015/63221,GUJARAT,GUJARATI,DAILY EVENING,SURAT,HARISHBHAI MADHUBHAI SAPKAL
519,FATEHABAD HEADLINE CITY,HARHIN/2014/63256,HARYANA,HINDI,DAILY EVENING,FATEHABAD,AKHIL KHOKHER
520,AT LAST,MPHIN/2014/63288,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,JAYESH KUMAR
521,YUVASHAKTI AZADI KI MASHAL,MAHHIN/2015/63377,MAHARASHTRA,HINDI,DAILY EVENING,NAGPUR,KISHOR GANPATRAO BAWANE
522,KHOJ MASTER,MAHBIL/2015/63416,MAHARASHTRA,BILINGUAL,DAILY EVENING,BULDANA,RAMESH BHIMRAO CHAVAN
523,SANJE PRABHA,KARKAN/2012/63430,KARNATAKA,KANNADA,DAILY EVENING,BANGALORE (NORTH),VENKATESH PAI
524,VICHAR EXPRESS,UPHIN/2015/63507,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,SANJAY KUMAR PRAJAPATI
525,DALITA RAKSHAKA,KARKAN/2015/63530,KARNATAKA,KANNADA,DAILY EVENING,BAGALKOT,LAKKAPPA Y. RANAVVAGOL
526,VIPUL TODAY,MPHIN/2015/63906,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,SONIYA GAUTAM
527,VEER PRAHAR,MAHMAR/2015/63993,MAHARASHTRA,MARATHI,DAILY EVENING,LATUR,BHASHI MAHEBUB SHARAFUDDIN
528,JODHPUR EXPRESS,RAJHIN/2015/64136,RAJASTHAN,HINDI,DAILY EVENING,JODHPUR,SURESH PAREEK
529,SANDHYA VANDANA,MAHMAR/2015/64163,MAHARASHTRA,MARATHI,DAILY EVENING,BULDANA,VANITA GAJANAN KANKAL
530,UTTRARDH,MAHMAR/2015/64191,MAHARASHTRA,MARATHI,DAILY EVENING,AMRAVATI,RAVINDRA BABANRAO THAKARE
531,PUNE MAHASAMRAT,MAHMAR/2015/64338,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,AVINASH BHIMRAO INGAVALE
532,YASH BHARAT,MPHIN/2015/64553,MADHYA PRADESH,HINDI,DAILY EVENING,NARSINGHPUR,ASHISH SHUKLA
533,THE BHARAT MEDIA,APTEL/2015/64729,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,VENKATA JANARDHANA RAO SUNKARA
534,AMBALA VIEW,HARHIN/2015/64928,HARYANA,HINDI,DAILY EVENING,AMBALA,PURAN PARKASH SAINI
535,BASAVA PRABHA,KARKAN/2015/65073,KARNATAKA,KANNADA,DAILY EVENING,MYSORE,P. MARADESHA MURTHY
536,LUCKNOW KESARI,UPHIN/2015/65134,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,BALDEV SINGH 'LATI'
537,AAJ BIKEL,WBBEN/2014/65433,WEST BENGAL,BENGALI,DAILY EVENING,NORTH 24 PARGANS,KUMARESH HALDER
538,NEEMUCH JAI MALVA,MPHIN/2015/65481,MADHYA PRADESH,HINDI,DAILY EVENING,NEEMUCH,DEEPA PREMI
539,SUPER SANSKARAN NEWS,UPHIN/2015/65586,UTTAR PRADESH,HINDI,DAILY EVENING,MEERUT,VEDMITRA
540,SANJE DHWANI,KARKAN/2015/65593,KARNATAKA,KANNADA,DAILY EVENING,MYSORE,S. BALAKRISHNA
541,AAMCHA ABHIMAN,MAHMAR/2015/65667,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,RAJENDRA KUMAR BABURAO HOLKAR
542,TEHSILDAR,MPHIN/2015/65741,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,G.V. VARTHI
543,SATYAKAAR,MPHIN/2016/66422,MADHYA PRADESH,HINDI,DAILY EVENING,UJJAIN,OM PRAKASH GOYAL
544,SRI BANGA LAXMI,WBBIL/2016/66437,WEST BENGAL,BILINGUAL,DAILY EVENING,SOUTH TWENTY FOUR PARGANAS,MADHUMITA GUPTA
545,GOOD EVENING VARTA,UTTHIN/2015/66496,UTTARAKHAND,HINDI,DAILY EVENING,DEHRADUN,VIKAS GUPTA
546,EVENING MIRROR,MPHIN/2016/66623,MADHYA PRADESH,HINDI,DAILY EVENING,SAGAR,AMIT KRISHANA SHRIVASTAVA
547,ARZ O SAMA,UPBIL/2016/66702,UTTAR PRADESH,BILINGUAL,DAILY EVENING,PILIBHIT,MOHD. NASIM KHAN
548,SANDHYA JANADESH WARTA,MPMUL/2016/66951,MADHYA PRADESH,MULTILINGUAL,DAILY EVENING,INDORE,GIRISH CHAVHAN
549,ACTIVE SANDESH,RAJHIN/2015/66985,RAJASTHAN,HINDI,DAILY EVENING,SRIGANGANAGAR,VINKAL SINGLA
550,NCR EVENING,HARHIN/2015/67025,HARYANA,HINDI,DAILY EVENING,GURUGRAM,MUKESH KUMARI
551,TODAY HAWA MAHAL,RAJHIN/2015/67317,RAJASTHAN,HINDI,DAILY EVENING,JAIPUR,USHA JAIN
552,JODHPUR MID DAY SHANTIDOOT,RAJHIN/2016/67344,RAJASTHAN,HINDI,DAILY EVENING,JODHPUR,SATISH HEDAU
553,AKOLA SAHAKAR VRUTTA,MAHMAR/2015/67479,MAHARASHTRA,MARATHI,DAILY EVENING,AKOLA,NARAYANRAO KASHIRAO AWARE
554,EKACH GHAV,MAHMAR/2016/67903,MAHARASHTRA,MARATHI,DAILY EVENING,BULDANA,KISHOR BABASHEB BHOSLE
555,VIDARBHA KI DAHAD,MAHHIN/2015/67955,MAHARASHTRA,HINDI,DAILY EVENING,AMRAVATI,SUNIL MAGHANMAL SACHDEV
556,TASVEER KA DOOSRA PAHLOO,MPHIN/2016/67958,MADHYA PRADESH,HINDI,DAILY EVENING,JABALPUR,TAPAS KUMAR SUR
557,SATTA TANTRA,MPHIN/2016/68034,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,MAMTA KUSHWAHA
558,AMAN VEER,MPHIN/2016/68039,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,PRABHAWATI KHOT SHKYA
559,PEOPLES PRAVAKTA,MPHIN/2016/68059,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,VINOD SHARMA
560,DILKASH MUSKAN,MPHIN/2016/68137,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,M.M.KHAN
561,SHABD PRATAP,MPHIN/2016/68356,MADHYA PRADESH,HINDI,DAILY EVENING,VIDISHA,ASHA BOHAT
562,UJJAWAL PUNJAB,PUNHIN/2016/68416,PUNJAB,HINDI,DAILY EVENING,LUDHIANA,PARAMJEET SINGH
563,COUNTRY NEWS EXPRESS,RAJHIN/2016/68452,RAJASTHAN,HINDI,DAILY EVENING,POKARAN,ARVIND PANDIT
564,SWATANTRA SACH,UPHIN/2016/68592,UTTAR PRADESH,HINDI,DAILY EVENING,KANPUR NAGAR,ARCHANA GUPTA
565,PRACHAND BHARAT,MPHIN/2015/68658,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,PIYUSH PRATAP SINGH
566,PRAKHAR PURVANCHAL,UPHIN/2016/68754,UTTAR PRADESH,HINDI,DAILY EVENING,GHAZIPUR,PANKAJ KUMAR SINGH
567,VISHAL VISHAV MANAV,UPHIN/2016/68836,UTTAR PRADESH,HINDI,DAILY EVENING,HAPUR,M/S VISHAV MANAV
568,DOPAHAR METRO,MPHIN/2016/68849,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,RAJESH SIROTHIA
569,DAYRA,UPHIN/2016/68990,UTTAR PRADESH,HINDI,DAILY EVENING,GORAKHPUR,SHAFI AZMI
570,JAGTIAL VANI,TELTEL/2016/69075,TELANGANA,TELUGU,DAILY EVENING,KARIMNAGAR,MOHAMMAD IMRAN
571,SACH KI JAY HO,MPHIN/2016/69271,MADHYA PRADESH,HINDI,DAILY EVENING,UJJAIN,RAMAKANT PANCHAL
572,BOUDHA AMRAVATHI,APTEL/2016/69552,ANDHRA PRADESH,TELUGU,DAILY EVENING,KRISHNA/ VIJAYWADA,SHYAM KUMAR PERLA
573,SATNA STAR,MPHIN/2016/69625,MADHYA PRADESH,HINDI,DAILY EVENING,SATNA,KAILASH PAYASHI
574,EVENING KHULI SOCH,PUNPUN/2011/69662,PUNJAB,PUNJABI,DAILY EVENING,SANGRUR,RAJESH KUMAR SHARMA
575,VIDARBHA VANDAN,MAHMAR/2016/69796,MAHARASHTRA,MARATHI,DAILY EVENING,BULDANA,MAHESH PRALHADJI GONDHANE
576,NILDARPAN,MAHBIL/2016/69962,MAHARASHTRA,BILINGUAL,DAILY EVENING,AMRAVATI,KUNAL SUNILRAO JADHAV
577,JANAKEEYAM VARTHA PATHRIKA,KERMAL/2015/69987,KERALA,MALAYALAM,DAILY EVENING,PALAKKAD,RAVEENDRAN H.V.
578,MADHYA CHINTAN,MPHIN/2016/70028,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,HIMANI DANDOTIYA
579,SHIKHAR BAAN,MPHIN/2016/70177,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,REKHA RAJPOOT
580,NAVYANDRA LO MANAM,APTEL/2016/70233,ANDHRA PRADESH,TELUGU,DAILY EVENING,EAST GODAVARI/ RAJAHMUNDRY,MANOHARAN PILLAI MOHAN KUMAR
581,SACHITRA NIMAD DARPAN,MPHIN/2016/70236,MADHYA PRADESH,HINDI,DAILY EVENING,BURHANPUR,HARSHBHAN TIWARI
582,MYSORE VIJAYA,KARKAN/2015/70253,KARNATAKA,KANNADA,DAILY EVENING,MYSORE,MYSORE MEDIA PVT.LTD.
583,SACHITRA NIMAD DARPAN,MPHIN/2016/70295,MADHYA PRADESH,HINDI,DAILY EVENING,KHARGON,HARSHBHAN TIWARI
584,NANDAN VARTHE,KARKAN/2016/70562,KARNATAKA,KANNADA,DAILY EVENING,SHIVAMOGGA,D G NAGARAJA
585,MULYANKAN PRAKASH,MPHIN/2017/70986,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,OM PRAKASH WADHWANI
586,SAMANYUDU,APTEL/2016/71059,ANDHRA PRADESH,TELUGU,DAILY EVENING,GUNTUR,THOTA SURESH BABU
587,VISHWAS KA DEEP,MPHIN/2017/71157,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,MEENA VERMA
588,ABHIMAT AAPKA,MPHIN/2016/71268,MADHYA PRADESH,HINDI,DAILY EVENING,JABALPUR,MEERA GOUTAM
589,BOLTA MESSAGE,MPHIN/2016/71329,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,SHOIAB ATHAR
590,AKOLA PAVAN,MAHMAR/2016/71611,MAHARASHTRA,MARATHI,DAILY EVENING,AKOLA,PAVAN RATANLALA PADIYA
591,YAVATMAL MARMIK,MAHMAR/2016/71731,MAHARASHTRA,MARATHI,DAILY EVENING,YAVATMAL,VINOD VISHWASRAO GHUIKHEDKAR
592,AMRIT SANVAD,UPHIN/2016/71956,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,AMRIT PRAKASH
593,ACTIVE PATRIKA,MPHIN/2016/72055,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,RANA KHAN
594,TOUCH AND GLOW,MPHIN/2016/72076,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,SUMERA
595,LOK PRAHARI,GUJGUJ/2016/72077,GUJARAT,GUJARATI,DAILY EVENING,SURAT,ASHOK TEJABHAI GOHIL
596,JUST ON TIME,MPENG/2016/72099,MADHYA PRADESH,ENGLISH,DAILY EVENING,BHOPAL,IRSHAD HUSSAIN KHAN
597,KALANWALI TODAY,HARHIN/2013/72137,HARYANA,HINDI,DAILY EVENING,SIRSA,JAGDISH RAI
598,KRANTIDOOT,MPHIN/2016/72237,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,SHAIKH NADEEM
